nama_provinsi,nama_kota,nama_kecamatan,nama_kelurahan,id_kel,tanggal,positif,positif_isolasi,positif_perawatan,positif_sembuh,positif_meninggal,positif_baru,positif_isolasi_baru,positif_perawatan_baru,positif_sembuh_baru,positif_meninggal_baru,positif_baru_akumulasi,positif_meninggal_baru_akumulasi,positif_sembuh_baru_akumulasi,positif_perawatan_baru_akumulasi
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-12,272,42,4,216,10,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-13,274,41,4,219,10,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-14,276,33,4,229,10,2,-8,0,10,0,2,0,10,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-15,284,40,4,229,11,8,7,0,0,1,8,1,0,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-16,286,33,5,237,11,2,-7,1,8,0,2,0,8,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-17,290,35,5,239,11,4,2,0,2,0,4,0,2,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-18,295,36,5,243,11,5,1,0,4,0,5,0,4,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-19,299,38,5,245,11,4,2,0,2,0,4,0,2,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-20,302,39,7,245,11,3,1,2,0,0,3,0,0,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-21,305,35,7,252,11,3,-4,0,7,0,3,0,7,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-22,317,41,11,254,11,12,6,4,2,0,12,0,2,4
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-23,320,36,13,260,11,3,-5,2,6,0,3,0,6,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-24,324,38,13,262,11,4,2,0,2,0,4,0,2,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-25,326,38,12,265,11,2,0,-1,3,0,2,0,3,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-26,337,46,10,270,11,11,8,-2,5,0,11,0,5,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-27,348,50,11,276,11,11,4,1,6,0,11,0,6,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-28,352,49,13,279,11,4,-1,2,3,0,4,0,3,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-29,356,47,14,284,11,4,-2,1,5,0,4,0,5,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-30,358,46,13,288,11,2,-1,-1,4,0,2,0,4,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-31,359,42,11,293,13,1,-4,-2,5,2,1,2,5,-2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-01,168,45,5,117,1,0,0,0,0,0,168,1,117,5
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-02,176,50,8,117,1,8,5,3,0,0,8,0,0,3
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-03,180,46,9,124,1,4,-4,1,7,0,4,0,7,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-04,183,43,9,130,1,3,-3,0,6,0,3,0,6,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-05,184,44,9,130,1,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-06,188,41,9,137,1,4,-3,0,7,0,4,0,7,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-07,195,33,10,151,1,7,-8,1,14,0,7,0,14,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-08,196,28,9,158,1,1,-5,-1,7,0,1,0,7,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-09,196,28,9,158,1,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-10,210,38,10,161,1,14,10,1,3,0,14,0,3,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-11,216,44,8,163,1,6,6,-2,2,0,6,0,2,-2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-12,224,49,7,167,1,8,5,-1,4,0,8,0,4,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-13,225,49,4,171,1,1,0,-3,4,0,1,0,4,-3
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-14,235,50,4,180,1,10,1,0,9,0,10,0,9,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-15,236,51,3,181,1,1,1,-1,1,0,1,0,1,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-16,237,52,2,182,1,1,1,-1,1,0,1,0,1,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-17,240,51,2,186,1,3,-1,0,4,0,3,0,4,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-18,240,48,2,189,1,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-19,242,43,4,194,1,2,-5,2,5,0,2,0,5,2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-20,243,43,4,195,1,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-21,243,43,3,196,1,0,0,-1,1,0,0,0,1,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-22,246,31,5,209,1,3,-12,2,13,0,3,0,13,2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-23,248,27,5,215,1,2,-4,0,6,0,2,0,6,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-24,249,20,5,223,1,1,-7,0,8,0,1,0,8,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-25,250,20,5,224,1,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-26,255,15,4,235,1,5,-5,-1,11,0,5,0,11,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-27,258,18,4,235,1,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-28,258,16,4,237,1,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-29,258,14,3,240,1,0,-2,-1,3,0,0,0,3,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-30,259,15,2,241,1,1,1,-1,1,0,1,0,1,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,3173021001,2020-10-31,260,15,1,243,1,1,0,-1,2,0,1,0,2,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-01,172,39,8,120,5,0,0,0,0,0,172,5,120,8
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-02,177,41,11,120,5,5,2,3,0,0,5,0,0,3
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-03,180,41,12,122,5,3,0,1,2,0,3,0,2,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-04,180,38,11,126,5,0,-3,-1,4,0,0,0,4,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-05,184,37,12,129,6,4,-1,1,3,1,4,1,3,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-06,187,38,13,130,6,3,1,1,1,0,3,0,1,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-07,189,35,13,135,6,2,-3,0,5,0,2,0,5,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-08,189,30,13,140,6,0,-5,0,5,0,0,0,5,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-09,192,31,15,140,6,3,1,2,0,0,3,0,0,2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-10,194,28,16,144,6,2,-3,1,4,0,2,0,4,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-11,196,22,17,151,6,2,-6,1,7,0,2,0,7,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-12,196,16,10,164,6,0,-6,-7,13,0,0,0,13,-7
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-13,198,15,7,170,6,2,-1,-3,6,0,2,0,6,-3
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-14,198,13,7,172,6,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-15,199,12,7,174,6,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-16,199,13,6,174,6,0,1,-1,0,0,0,0,0,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-17,201,9,6,180,6,2,-4,0,6,0,2,0,6,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-18,201,7,5,183,6,0,-2,-1,3,0,0,0,3,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-19,210,10,7,187,6,9,3,2,4,0,9,0,4,2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-20,212,11,8,187,6,2,1,1,0,0,2,0,0,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-21,219,13,10,190,6,7,2,2,3,0,7,0,3,2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-22,224,17,10,191,6,5,4,0,1,0,5,0,1,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-23,231,20,13,192,6,7,3,3,1,0,7,0,1,3
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-24,232,21,13,192,6,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-25,233,21,12,194,6,1,0,-1,2,0,1,0,2,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-26,238,24,13,195,6,5,3,1,1,0,5,0,1,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-27,249,34,14,195,6,11,10,1,0,0,11,0,0,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-28,263,46,13,198,6,14,12,-1,3,0,14,0,3,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-29,268,48,14,199,7,5,2,1,1,1,5,1,1,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-30,270,49,13,201,7,2,1,-1,2,0,2,0,2,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,3173021004,2020-10-31,272,44,10,211,7,2,-5,-3,10,0,2,0,10,-3
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-01,118,31,0,83,4,0,0,0,0,0,118,4,83,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-02,123,36,0,83,4,5,5,0,0,0,5,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-03,123,36,0,83,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-04,125,32,1,88,4,2,-4,1,5,0,2,0,5,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-05,127,31,2,90,4,2,-1,1,2,0,2,0,2,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-06,127,29,2,92,4,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-07,128,28,2,94,4,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-08,129,20,2,103,4,1,-8,0,9,0,1,0,9,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-09,130,21,2,103,4,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-10,136,24,5,103,4,6,3,3,0,0,6,0,0,3
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-11,139,20,6,108,5,3,-4,1,5,1,3,1,5,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-12,139,17,6,111,5,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-13,140,16,6,113,5,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-14,145,13,8,119,5,5,-3,2,6,0,5,0,6,2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-15,149,14,10,120,5,4,1,2,1,0,4,0,1,2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-16,157,21,10,121,5,8,7,0,1,0,8,0,1,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-17,162,26,10,121,5,5,5,0,0,0,5,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-18,167,31,10,121,5,5,5,0,0,0,5,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-19,170,32,11,122,5,3,1,1,1,0,3,0,1,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-20,172,32,12,123,5,2,0,1,1,0,2,0,1,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-21,178,36,10,127,5,6,4,-2,4,0,6,0,4,-2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-22,192,47,9,131,5,14,11,-1,4,0,14,0,4,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-23,200,53,8,134,5,8,6,-1,3,0,8,0,3,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-24,204,55,10,134,5,4,2,2,0,0,4,0,0,2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-25,205,54,10,136,5,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-26,206,52,5,144,5,1,-2,-5,8,0,1,0,8,-5
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-27,208,53,4,146,5,2,1,-1,2,0,2,0,2,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-28,210,42,5,158,5,2,-11,1,12,0,2,0,12,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-29,211,38,5,163,5,1,-4,0,5,0,1,0,5,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-30,211,37,4,165,5,0,-1,-1,2,0,0,0,2,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,3173021006,2020-10-31,214,33,3,173,5,3,-4,-1,8,0,3,0,8,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-01,225,38,5,175,7,0,0,0,0,0,225,7,175,5
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-02,232,44,5,176,7,7,6,0,1,0,7,0,1,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-03,233,35,4,187,7,1,-9,-1,11,0,1,0,11,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-04,237,37,3,190,7,4,2,-1,3,0,4,0,3,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-05,240,38,3,192,7,3,1,0,2,0,3,0,2,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-06,240,36,3,193,8,0,-2,0,1,1,0,1,1,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-07,244,40,3,193,8,4,4,0,0,0,4,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-08,245,36,2,199,8,1,-4,-1,6,0,1,0,6,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-09,249,36,5,200,8,4,0,3,1,0,4,0,1,3
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-10,250,26,5,211,8,1,-10,0,11,0,1,0,11,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-11,259,35,5,211,8,9,9,0,0,0,9,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-12,263,33,5,217,8,4,-2,0,6,0,4,0,6,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-13,264,29,6,221,8,1,-4,1,4,0,1,0,4,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-14,263,24,5,226,8,-1,-5,-1,5,0,-1,0,5,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-15,265,23,6,228,8,2,-1,1,2,0,2,0,2,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-16,271,29,6,228,8,6,6,0,0,0,6,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-17,272,27,6,231,8,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-18,275,30,6,231,8,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-19,281,30,7,236,8,6,0,1,5,0,6,0,5,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-20,283,31,8,236,8,2,1,1,0,0,2,0,0,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-21,287,35,5,239,8,4,4,-3,3,0,4,0,3,-3
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-22,298,37,7,246,8,11,2,2,7,0,11,0,7,2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-23,300,30,7,255,8,2,-7,0,9,0,2,0,9,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-24,303,28,8,259,8,3,-2,1,4,0,3,0,4,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-25,309,34,6,261,8,6,6,-2,2,0,6,0,2,-2
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-26,312,37,5,262,8,3,3,-1,1,0,3,0,1,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-27,313,36,5,264,8,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-28,314,32,5,269,8,1,-4,0,5,0,1,0,5,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-29,317,33,5,271,8,3,1,0,2,0,3,0,2,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-30,318,25,4,280,9,1,-8,-1,9,1,1,1,9,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,3173021005,2020-10-31,320,19,5,287,9,2,-6,1,7,0,2,0,7,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-01,101,23,5,68,5,0,0,0,0,0,101,5,68,5
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-02,115,36,5,69,5,14,13,0,1,0,14,0,1,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-03,119,37,6,71,5,4,1,1,2,0,4,0,2,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-04,120,36,7,72,5,1,-1,1,1,0,1,0,1,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-05,120,36,6,72,6,0,0,-1,0,1,0,1,0,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-06,121,36,6,73,6,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-07,127,38,6,77,6,6,2,0,4,0,6,0,4,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-08,128,38,6,78,6,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-09,133,40,9,77,7,5,2,3,-1,1,5,1,-1,3
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-10,133,32,9,85,7,0,-8,0,8,0,0,0,8,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-11,134,31,9,87,7,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-12,135,29,6,93,7,1,-2,-3,6,0,1,0,6,-3
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-13,134,16,6,105,7,-1,-13,0,12,0,-1,0,12,0
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-14,136,14,5,110,7,2,-2,-1,5,0,2,0,5,-1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-15,137,13,6,110,8,1,-1,1,0,1,1,1,0,1
DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,3173021002,2020-10-16,147,21,7,111,8,10,8,1,1,0,10,0,1,1
